buy	394	25582	4.13462034206702
programme	395	25444	4.11231647187684
minute	396	25440	4.11166998288582
moment	397	25371	4.10051804779073
girl	398	25366	4.09970993655195
age	399	25340	4.09550775811033
centre	400	25272	4.08451744526299
stop	401	25066	4.05122326222547
control	402	25041	4.0471827060316
value	403	25024	4.04443512781976
send	404	24816	4.01081770028673
health	405	24527	3.96410887068555
decide	406	24380	3.94035040026558
main	407	24370	3.93873417778803
win	408	24310	3.92903684292273
understand	409	24252	3.91966275255294
decision	410	24233	3.9165919298456
develop	411	24205	3.91206650690846
class	412	24148	3.90285403878643
industry	413	24144	3.90220754979541
receive	414	24111	3.8968740156195
back	415	24095	3.89428805965542
several	416	24002	3.87925719061421
return	417	23976	3.87505501217258
build	418	23931	3.86778201102361
spend	419	23799	3.84644787431995
force	420	23785	3.84418516285139
condition	421	23742	3.83723540619792
itself	422	23712	3.83238673876527
paper	423	23694	3.82947753830568
themselves	424	23673	3.82608347110283
off	425	23629	3.81897209220161
major	426	23629	3.81897209220161
describe	427	23533	3.80345635641714
agree	428	23497	3.79763795549796
economic	429	23484	3.79553686627715
increase	430	23474	3.7939206437996
upon	431	23409	3.78341519769553
learn	432	23394	3.7809908639792
general	433	23340	3.77226326260043
century	434	23259	3.75917186053228
therefore	435	23218	3.75254534837433
father	436	23216	3.75222210387882
section	437	23188	3.74769668094168
patient	438	23106	3.73444365662578
around	439	23106	3.73444365662578
activity	440	23105	3.73428203437802
road	441	23103	3.73395878988251
table	442	23092	3.73218094515721
including	443	23082	3.73056472267966
church	444	23008	3.71860467634579
reach	445	22992	3.71601872038171
real	446	22982	3.71440249790416
lie	447	22959	3.7106851862058
mind	448	22926	3.70535165202989
likely	449	22899	3.7009878513405
among	450	22864	3.69533107266908
team	451	22781	3.68191642610542
experience	452	22751	3.67706775867277
death	453	22712	3.67076449101033
soon	454	22703	3.66930989078053
act	455	22657	3.66187526738381
sense	456	22601	3.65282442150953
staff	457	22363	3.61435832654385
certain	458	22297	3.60369125819203
student	459	22237	3.59399392332673
half	460	22232	3.59318581208795
around	461	22180	3.5847814552047
language	462	22117	3.57459925359614
walk	463	22101	3.57201329763206
die	464	22087	3.56975058616349
special	465	22040	3.562154340519
difficult	466	22033	3.56102298478472
international	467	22010	3.55730567308636
particularly	468	22002	3.55601269510432
department	469	21939	3.54583049349576
management	470	21884	3.53694126986923
morning	471	21845	3.53063800220679
draw	472	21778	3.51980931160721
hope	473	21763	3.51738497789088
across	474	21763	3.51738497789088
plan	475	21727	3.51156657697171
product	476	21712	3.50914224325538
city	477	21596	3.49039406251581
early	478	21585	3.4886162177905
committee	479	21575	3.48699999531295
ground	480	21504	3.47552481572235
letter	481	21488	3.47293885975827
create	482	21470	3.47002965929869
evidence	483	21454	3.46744370333461
foot	484	21339	3.44885714484279
clear	485	21260	3.43608898727015
boy	486	21205	3.42719976364363
game	487	21181	3.42332082969751
food	488	21044	3.40117858175508
role	489	21016	3.39665315881794
practice	490	20950	3.38598609046611
bank	491	20946	3.38533960147509
else	492	20919	3.38097580078571
support	493	20904	3.37855146706939
sell	494	20902	3.37822822257388
event	495	20839	3.36804602096531
building	496	20770	3.35689408587022
range	497	20726	3.34978270696901
behind	498	20694	3.34461079504085
sure	499	20678	3.34202483907677
report	500	20660	3.33911563861718
pass	501	20633	3.3347518379278
black	502	20609	3.33087290398168
stage	503	20586	3.32715559228331
meeting	504	20544	3.32036745787761
sometimes	505	20517	3.31600365718822
thus	506	20488	3.31131661200333
accept	507	20373	3.29273005351151
town	508	20170	3.25992073721726
art	509	20168	3.25959749272175
further	510	20138	3.2547488252891
club	511	20113	3.25070826909522
cause	512	20091	3.24715257964462
arm	513	20089	3.24682933514911
history	514	20064	3.24278877895523
parent	515	20060	3.24214228996421
land	516	20001	3.23260657734667
trade	517	19928	3.22080815326056
watch	518	19869	3.21127244064302
white	519	19865	3.210625951652
situation	520	19856	3.2091713514222
whose	521	19833	3.20545403972384
ago	522	19808	3.20141348352997
teacher	523	19744	3.19106965967365
record	524	19639	3.17409932365938
manager	525	19636	3.17361445691612
relation	526	19628	3.17232147893408
common	527	19565	3.16213927732551
strong	528	19558	3.16100792159123
whole	529	19542	3.15842196562715
field	530	19542	3.15842196562715
free	531	19539	3.15793709888389
break	532	19512	3.1535732981945
yesterday	533	19459	3.14500731906349
support	534	19344	3.12642076057167
window	535	19340	3.12577427158065
account	536	19260	3.11284449176026
explain	537	19218	3.10605635735455
stay	538	19207	3.10427851262924
few	539	19160	3.09668226698476
wait	540	19152	3.09538928900272
usually	541	19151	3.09522766675497
difference	542	19138	3.09312657753415
material	543	19057	3.080035175466
air	544	19046	3.0782573307407
wife	545	19039	3.07712597500641
cover	546	19015	3.07324704106029
apply	547	18982	3.06791350688438
project	548	18916	3.05724643853255
raise	549	18913	3.05676157178929
sale	550	18900	3.05466048256848
relationship	551	18866	3.04916532614481
indeed	552	18858	3.04787234816277
light	553	18853	3.04706423692399
claim	554	18828	3.04302368073012
form	555	18757	3.03154850113952
base	556	18742	3.02912416742319
care	557	18717	3.02508361122932
someone	558	18681	3.01926521031014
everything	559	18675	3.01829547682361
certainly	560	18647	3.01377005388647
rule	561	18579	3.00277974103914
home	562	18540	2.99647647337669
cut	563	18511	2.9917894281918
grow	564	18433	2.97918289286692
similar	565	18432	2.97902127061916
story	566	18418	2.97675855915059
quality	567	18415	2.97627369240733
tax	568	18313	2.95978822313632
worker	569	18247	2.9491211547845
nature	570	18223	2.94524222083838
structure	571	18201	2.94168653138777
data	572	18188	2.93958544216695
necessary	573	18107	2.9264940400988
pound	574	18058	2.91857454995881
method	575	18044	2.91631183849024
unit	576	17958	2.90241232518332
central	577	17947	2.90063448045801
bed	578	17947	2.90063448045801
union	579	17902	2.89336147930904
movement	580	17880	2.88980578985843
board	581	17878	2.88948254536292
true	582	17836	2.88269441095721
well	583	17809	2.87833061026783
simply	584	17756	2.86976463113682
contain	585	17732	2.8658856971907
especially	586	17694	2.85974405177601
open	587	17662	2.85457213984785
short	588	17635	2.85020833915847
personal	589	17622	2.84810724993765
detail	590	17584	2.84196560452297
model	591	17553	2.83695531484256
bear	592	17461	2.82208606804911
single	593	17415	2.81465144465238
join	594	17331	2.80107517584097
reduce	595	17226	2.7841048398267
establish	596	17224	2.78378159533119
herself	597	17197	2.7794177946418
wall	598	17194	2.77893292789854
face	599	17193	2.77877130565078
easy	600	17065	2.75808365793815
private	601	17022	2.75113390128469
computer	602	16976	2.74369927788796
former	603	16973	2.74321441114469
hospital	604	16898	2.73109274256307
chapter	605	16860	2.72495109714839
scheme	606	16804	2.71590025127411
theory	607	16776	2.71137482833697
choose	608	16731	2.704101827188
wish	609	16647	2.69052555837658
property	610	16646	2.69036393612883
achieve	611	16628	2.68745473566924
financial	612	16622	2.68648500218271
poor	613	16579	2.67953524552925
officer	614	16555	2.67565631158313
up	615	16509	2.6682216881864
charge	616	16503	2.66725195469987
director	617	16487	2.66466599873579
drive	618	16477	2.66304977625824
deal	619	16402	2.65092810767662
place	620	16392	2.64931188519907
approach	621	16331	2.63945292808602
chance	622	16288	2.63250317143256
application	623	16281	2.63137181569827
seek	624	16270	2.62959397097297
cos	625	16247	2.6258766592746
foreign	626	16234	2.62377557005379
along	627	16233	2.62361394780603
top	628	16176	2.614401479684
amount	629	16138	2.60825983426931
son	630	16077	2.59840087715626
operation	631	16040	2.59242085398933
fail	632	16038	2.59209760949382
human	633	16008	2.58724894206117
opportunity	634	16002	2.58627920857464
simple	635	15911	2.57157158402894
leader	636	15903	2.5702786060469
look	637	15872	2.5652683163665
share	638	15840	2.56009640443834
production	639	15837	2.55961153769508
recent	640	15812	2.5555709815012
firm	641	15767	2.54829798035223
picture	642	15748	2.54522715764489
source	643	15747	2.54506553539713
security	644	15742	2.54425742415836
serve	645	15722	2.54102497920326
according	646	15722	2.54102497920326
end	647	15688	2.53552982277959
contract	648	15672	2.53294386681551
wide	649	15644	2.52841844387837
occur	650	15635	2.52696384364858
agreement	651	15627	2.52567086566654
better	652	15626	2.52550924341878
kill	653	15620	2.52453950993225
act	654	15620	2.52453950993225
site	655	15602	2.52163030947266
either	656	15599	2.5211454427294
labour	657	15552	2.51354919708492
plan	658	15538	2.51128648561635
various	659	15502	2.50546808469717
since	660	15496	2.50449835121064
test	661	15491	2.50369023997186
eat	662	15446	2.49641723882289
loss	663	15442	2.49577074983187
close	664	15439	2.49528588308861
represent	665	15416	2.49156857139024
love	666	15398	2.48865937093065
colour	667	15370	2.48413394799352
clearly	668	15349	2.48073988079066
shop	669	15292	2.47152741266863
benefit	670	15251	2.46490090051068
animal	671	15250	2.46473927826292
heart	672	15242	2.46344630028088
election	673	15227	2.46102196656456
purpose	674	15159	2.45003165371722
standard	675	15156	2.44954678697396
due	676	15140	2.44696083100988
secretary	677	15106	2.44146567458621
rise	678	15106	2.44146567458621
date	679	15044	2.4314450952254
hard	680	15034	2.42982887274785
music	681	15024	2.42821265027031
hair	682	15020	2.42756616127929
prepare	683	14961	2.41803044866174
factor	684	14960	2.41786882641399
other	685	14959	2.41770720416623
anyone	686	14956	2.41722233742297
pattern	687	14934	2.41366664797236
manage	688	14894	2.40720175806216
piece	689	14873	2.40380769085931
discuss	690	14861	2.40186822388625
prove	691	14812	2.39394873374626
front	692	14758	2.38522113236749
evening	693	14739	2.38215030966015
royal	694	14711	2.37762488672301
tree	695	14692	2.37455406401566
population	696	14664	2.37002864107852
fine	697	14650	2.36776592960996
plant	698	14638	2.3658264626369
pressure	699	14635	2.36534159589363
response	700	14627	2.36404861791159
catch	701	14627	2.36404861791159
street	702	14622	2.36324050667282
pick	703	14622	2.36324050667282
performance	704	14620	2.36291726217731
knowledge	705	14609	2.361139417452
despite	706	14592	2.35839183924017
design	707	14565	2.35402803855079
page	708	14546	2.35095721584344
enjoy	709	14527	2.3478863931361
individual	710	14487	2.3414215032259
suppose	711	14482	2.34061339198712
rest	712	14440	2.33382525758142
instead	713	14437	2.33334039083815
wear	714	14434	2.33285552409489
basis	715	14420	2.33059281262632
size	716	14416	2.3299463236353
environment	717	14403	2.32784523441448
per	718	14402	2.32768361216673
fire	719	14379	2.32396630046837
series	720	14348	2.31895601078796
success	721	14330	2.31604681032837
natural	722	14304	2.31184463188674
wrong	723	14274	2.3069959644541
near	724	14248	2.30279378601247
round	725	14244	2.30214729702145
thought	726	14214	2.2972986295888
list	727	14212	2.29697538509329
argue	728	14196	2.29438942912921
final	729	14178	2.29148022866962
future	730	14174	2.2908337396786
introduce	731	14155	2.28776291697126
analysis	732	14149	2.28679318348473
enter	733	14141	2.28550020550269
space	734	14119	2.28194451605208
arrive	735	14093	2.27774233761045
ensure	736	14032	2.2678833804974
demand	737	14025	2.26675202476311
statement	738	13990	2.26109524609169
to	739	13989	2.26093362384394
attention	740	13968	2.25753955664108
love	741	13921	2.2499433109966
principle	742	13877	2.24283193209538
pull	743	13852	2.23879137590151
set	744	13691	2.21277019401296
doctor	745	13684	2.21163883827868
choice	746	13682	2.21131559378317
refer	747	13673	2.20986099355337
feature	748	13669	2.20921450456235
couple	749	13668	2.2090528823146
step	750	13625	2.20210312566114
following	751	13592	2.19676959148522
thank	752	13531	2.18691063437217
machine	753	13518	2.18480954515136
income	754	13509	2.18335494492156
training	755	13503	2.18238521143503
present	756	13475	2.17785978849789
association	757	13471	2.17721329950687
film	758	13466	2.1764051882681
region	759	13452	2.17414247679953
effort	760	13386	2.1634754084477
player	761	13337	2.15555591830771
everyone	762	13337	2.15555591830771
present	763	13308	2.15086887312282
award	764	13274	2.14537371669915
village	765	13249	2.14133316050528
control	766	13240	2.13987856027548
organisation	767	13237	2.13939369353222
whatever	768	13236	2.13923207128446
news	769	13223	2.13713098206365
nice	770	13183	2.13066609215345
difficulty	771	13177	2.12969635866692
modern	772	13156	2.12630229146407
cell	773	13153	2.1258174247208
close	774	13106	2.11822117907632
current	775	13105	2.11805955682856
legal	776	13103	2.11773631233305
energy	777	13083	2.11450386737796
finally	778	13014	2.10335193228286
degree	779	12996	2.10044273182328
mile	780	12952	2.09333135292206
means	781	12942	2.09171513044451
growth	782	12938	2.09106864145349
whom	783	12926	2.08912917448043
treatment	784	12903	2.08541186278207
sound	785	12902	2.08525024053431
above	786	12889	2.0831491513135
task	787	12883	2.08217941782697
provision	788	12876	2.08104806209268
affect	789	12867	2.07959346186289
please	790	12862	2.07878535062411
red	791	12857	2.07797723938534
happy	792	12854	2.07749237264207
behaviour	793	12853	2.07733075039432
concerned	794	12852	2.07716912814656
point	795	12844	2.07587615016452
function	796	12819	2.07183559397065
identify	797	12801	2.06892639351106
resource	798	12790	2.06714854878576
defence	799	12760	2.06229988135311
garden	800	12746	2.06003716988454
floor	801	12745	2.05987554763678
technology	802	12713	2.05470363570863
style	803	12697	2.05211767974455
feeling	804	12671	2.04791550130292
science	805	12644	2.04355170061353
relate	806	12634	2.04193547813598
doubt	807	12628	2.04096574464945
horse	808	12623	2.04015763341068
force	809	12606	2.03741005519885
answer	810	12596	2.0357938327213
compare	811	12591	2.03498572148252
suffer	812	12584	2.03385436574824
individual	813	12583	2.03369274350048
forward	814	12582	2.03353112125273
announce	815	12582	2.03353112125273
user	816	12549	2.02819758707681
fund	817	12523	2.02399540863519
character	818	12511	2.02205594166213
risk	819	12466	2.01478294051315
normal	820	12451	2.01235860679683
myself	821	12444	2.01122725106254
nor	822	12442	2.01090400656703
dog	823	12406	2.00508560564786
obtain	824	12382	2.00120667170174
quickly	825	12381	2.00104504945398
army	826	12379	2.00072180495847
indicate	827	12369	1.99910558248092
forget	828	12353	1.99651962651685
station	829	12328	1.99247907032297
glass	830	12296	1.98730715839481
cup	831	12294	1.9869839138993
previous	832	12286	1.98569093591726
husband	833	12263	1.9819736242189
recently	834	12249	1.97971091275033
publish	835	12242	1.97857955701605
serious	836	12232	1.9769633345385
anyway	837	12232	1.9769633345385
visit	838	12213	1.97389251183115
capital	839	12188	1.96985195563728
either	840	12167	1.96645788843443
note	841	12166	1.96629626618667
season	842	12161	1.9654881549479
argument	843	12125	1.95966975402872
listen	844	12080	1.95239675287974
show	845	12079	1.95223513063199
responsibility	846	12078	1.95207350838424
significant	847	12073	1.95126539714546
deal	848	12067	1.95029566365893
prime	849	12031	1.94447726273975
economy	850	12003	1.93995183980261
element	851	11997	1.93898210631608
finish	852	11977	1.93574966136099
duty	853	11931	1.92831503796426
fight	854	11929	1.92799179346875
train	855	11907	1.92443610401814
maintain	856	11881	1.92023392557651
attempt	857	11877	1.91958743658549
leg	858	11858	1.91651661387815
investment	859	11850	1.91522363589611
save	860	11827	1.91150632419774
throughout	861	11810	1.90875874598591
design	862	11810	1.90875874598591
suddenly	863	11795	1.90633441226959
brother	864	11757	1.9001927668549
improve	865	11753	1.89954627786388
avoid	866	11750	1.89906141112061
wonder	867	11735	1.89663707740429
tend	868	11734	1.89647545515653
title	869	11720	1.89421274368796
hotel	870	11683	1.88823272052103
aspect	871	11643	1.88176783061083
increase	872	11628	1.87934349689451
help	873	11606	1.8757878074439
industrial	874	11599	1.87465645170962
express	875	11591	1.87336347372758
summer	876	11563	1.86883805079044
determine	877	11551	1.86689858381738
generally	878	11537	1.86463587234881
daughter	879	11522	1.86221153863249
exist	880	11515	1.8610801828982
used	881	11513	1.86075693840269
share	882	11505	1.85946396042065
baby	883	11503	1.85914071592514
nearly	884	11484	1.8560698932178
smile	885	11477	1.85493853748351
sorry	886	11453	1.85105960353739
sea	887	11430	1.84734229183903
skill	888	11423	1.84621093610475
claim	889	11412	1.84443309137944
treat	890	11394	1.84152389091985
remove	891	11385	1.84006929069006
concern	892	11368	1.83732171247822
university	893	11367	1.83716009023047
labour	894	11356	1.83538224550516
left	895	11343	1.83328115628435
dead	896	11341	1.83295791178884
discussion	897	11315	1.82875573334721
specific	898	11306	1.82730113311742
customer	899	11292	1.82503842164885
box	900	11292	1.82503842164885
outside	901	11276	1.82245246568477
state	902	11247	1.81776542049988
conference	903	11243	1.81711893150886
